TIMESTAMP_START,TART,TA_F,VPD_F,PA_F,WS_F,NETRAD,TS_F_MDS_1
2.00307E+11,2130,28.3,12.123,97.4,4.047,-70.66,25.92
2.00307E+11,2200,27.8,11.353,97.4,4.281,-70.5,25.89
2.00307E+11,2230,27.33,11.264,97.4,4.751,-70.56,25.85
2.00307E+11,2300,27.04,10.588,97.4,4.276,-69.69,25.81
2.00307E+11,2330,26.75,9.735,97.4,4.324,-69.24,25.77
2.00307E+11,0000,26.54,8.942,97.4,4.686,-69.32,25.72
2.00307E+11,0030,26.22,7.835,97.3,3.976,-70.79,25.67
2.00307E+11,0100,26.4,8.72,97.3,2.683,-73.09,25.63
2.00307E+11,0130,26.63,9.907,97.3,2.507,-75.28,25.58
2.00307E+11,0200,26.5,9.918,97.3,2.144,-74.93,25.55
2.00307E+11,0230,26.42,9.93,97.3,1.523,-73.79,25.52
2.00307E+11,0300,26.16,9.124,97.3,2.835,-73.73,25.48
2.00307E+11,0330,25.83,8.265,97.3,2.881,-74.85,25.45
2.00307E+11,0400,25.61,7.826,97.3,2.128,-76.52,25.42
2.00307E+11,0430,25.12,6.644,97.3,2.456,-77.04,25.38
2.00307E+11,0500,24.88,6.261,97.4,1.859,-75.7,25.35
2.00307E+11,0530,24.91,5.925,97.4,1.179,-73.79,25.31
2.00307E+11,0600,24.99,5.858,97.4,2.219,-53.33,25.27
2.00307E+11,0630,25.31,6.52,97.4,3.401,9.7,25.23
2.00307E+11,0700,25.66,7.085,97.4,3.805,104,25.19
2.00307E+11,0730,26.22,8.053,97.5,2.227,206.4,25.16
2.00307E+11,1830,31.23,20.233,97.1,1.144,-44.26,26.37
2.00307E+11,1900,30.47,18.334,97.1,1.601,-63.43,26.35
2.00307E+11,1930,30.9,18.655,97.1,2.42,-68.69,26.31
2.00307E+11,2000,30.53,16.69,97.1,3.21,-70.28,26.27
2.00307E+11,2030,29.95,14.317,97.2,3.905,-70.48,26.23
2.00307E+11,2100,29.31,12.001,97.2,4.127,-69.55,26.21
2.00307E+11,2130,28.85,10.339,97.2,4.395,-70.59,26.18
2.00307E+11,2200,28.49,9.313,97.2,3.861,-70.03,26.16
2.00307E+11,2230,28.06,8.267,97.2,3.469,-68.45,26.14
2.00307E+11,2300,28.39,9.835,97.2,2.879,-69.76,26.11
2.00307E+11,2330,28.32,9.822,97.2,2.839,-70.26,26.09
2.00307E+11,0000,28.11,9.292,97.2,2.992,-70.25,26.06
2.00307E+11,0030,27.86,8.835,97.2,3.305,-68.94,26.04
2.00307E+11,0100,27.89,9.321,97.2,2.12,-68.52,26.02
2.00307E+11,0130,27.79,9.36,97.2,2.188,-68.23,26
2.00307E+11,0200,27.58,8.98,97.2,2.633,-67.52,25.97
2.00307E+11,0230,27.12,7.783,97.2,3.056,-66.84,25.95
2.00307E+11,0300,26.72,6.806,97.2,3.175,-66.46,25.92
2.00307E+11,0330,26.55,6.46,97.2,3.127,-67.12,25.89
2.00307E+11,0400,26.9,7.743,97.2,2.09,-68.59,25.86
2.00307E+11,0430,26.65,7.246,97.2,1.627,-67.16,25.83
2.00307E+11,0500,26.64,7.406,97.2,1.621,-68.06,25.8
2.00307E+11,0530,26.53,7.185,97.2,1.585,-68.99,25.77
2.00307E+11,0600,26.39,6.847,97.2,2.181,-49.45,25.74
2.00307E+11,0630,26.61,7.079,97.3,1.944,2.364,25.71
2.00307E+11,0700,27.13,7.906,97.3,1.849,85.4,25.68
2.00307E+11,0730,27.68,8.621,97.3,1.376,188.3,25.66
2.00307E+11,1830,31.61,20.493,97,1.24,-46.32,26.72
2.00307E+11,1900,30.85,19.217,97,1.701,-65.06,26.7
2.00307E+11,1930,30.96,19.409,97.1,1.667,-67.17,26.66
2.00307E+11,2000,31.11,18.798,97.1,3.452,-68.35,26.61
2.00307E+11,2030,30.87,16.892,97.1,2.746,-71.27,26.56
2.00307E+11,2100,30.15,14.422,97.1,3.257,-71.53,26.53
2.00307E+11,2130,29.57,12.099,97.2,3.785,-73,26.5
2.00307E+11,2200,28.98,9.765,97.2,4.493,-72.97,26.47
2.00307E+11,2230,28.48,7.997,97.2,4.288,-72.82,26.45
2.00307E+11,2300,28.1,7.112,97.2,3.655,-70.24,26.42
2.00307E+11,2330,27.78,6.831,97.2,3.89,-68.59,26.4
2.00307E+11,0000,28.28,9.139,97.2,3.673,-70.99,26.37
2.00307E+11,0030,28.85,11.106,97.2,3.165,-74.92,26.34
2.00307E+11,0100,28.29,9.494,97.2,3.642,-74,26.31
2.00307E+11,0130,26.9,5.637,97.2,4.34,-71.43,26.29
2.00307E+11,0200,26.91,5.818,97.2,3.708,-71.38,26.26
2.00307E+11,0230,27.22,6.792,97.2,3.591,-71.63,26.22
2.00307E+11,0300,26.92,6.034,97.2,3.184,-70.29,26.19
2.00307E+11,0330,26.57,5.216,97.2,3.283,-70.76,26.16
2.00307E+11,0400,26.4,4.957,97.2,2.815,-70.78,26.13
2.00307E+11,0430,25.98,4.064,97.2,2.301,-69.1,26.1
2.00307E+11,0500,26,4.438,97.2,1.05,-68.58,26.07
2.00307E+11,0530,26.38,5.571,97.2,1.5,-68.11,26.04
2.00307E+11,0600,26.54,5.936,97.3,1.816,-51.07,26
2.00307E+11,0630,26.58,5.706,97.3,1.183,-1.583,25.97
2.00307E+11,0700,26.69,5.183,97.3,0.592,80.1,25.94
2.00307E+11,0730,27.46,6.301,97.3,0.647,182.4,25.92
2.00307E+11,1830,31.6,21.871,97.1,1.343,-43.57,26.84
2.00307E+11,1900,31.04,20.155,97.1,1.594,-67.33,26.81
2.00307E+11,1930,31.09,19.675,97.1,3.26,-74.93,26.76
2.00307E+11,2000,30.52,15.811,97.1,4.558,-78.24,26.7
2.00307E+11,2030,29.65,12.97,97.1,3.618,-77.01,26.65
2.00307E+11,2100,29.1,11.324,97.2,3.91,-77.21,26.62
2.00307E+11,2130,28.47,9.784,97.2,3.962,-78.07,26.59
2.00307E+11,2200,28.12,9.164,97.2,5.565,-76.94,26.55
2.00307E+11,2230,27.64,8.208,97.2,4.948,-75.01,26.51
2.00307E+11,2300,27.34,7.68,97.3,4.547,-71.94,26.47
2.00307E+11,2330,27.35,7.728,97.3,3.63,-70.95,26.42
2.00307E+11,0000,26.88,6.693,97.2,3.937,-68.87,26.38
2.00307E+11,0030,27.43,7.903,97.2,3.339,-70.14,26.34
2.00307E+11,0100,27.41,7.901,97.2,3.313,-70.94,26.3
2.00307E+11,0130,27.44,8.018,97.2,3.655,-72.45,26.26
2.00307E+11,0200,27.15,7.674,97.2,3.362,-72.15,26.23
2.00307E+11,0230,27.1,7.888,97.2,2.793,-71.08,26.2
2.00307E+11,0300,27.07,8.225,97.2,3.001,-72.03,26.17
2.00307E+11,0330,27.15,8.746,97.2,2.087,-73.58,26.13
2.00307E+11,0400,26.27,7.239,97.2,2.179,-72.74,26.1
2.00307E+11,0430,25.92,7.068,97.2,2.135,-71.61,26.07
2.00307E+11,0500,25.61,6.473,97.2,1.656,-70.56,26.03
2.00307E+11,0530,25.22,5.426,97.2,1.149,-69.03,25.99
2.00307E+11,0600,25.11,5.326,97.3,1.489,-47.97,25.94
2.00307E+11,0630,25.19,4.999,97.3,0.731,4.002,25.89
2.00307E+11,0700,26.31,6.609,97.3,0.647,81.3,25.85
2.00307E+11,0730,26.14,5.662,97.3,1.443,179.4,25.82
2.00307E+11,1830,31.47,21.125,97,2.435,-38.71,26.67
2.00307E+11,1900,31.1,19.65,97,2.947,-72.05,26.65
2.00307E+11,1930,30.73,18.727,97,4.06,-79.15,26.62
2.00307E+11,2000,30.35,17.355,97,4.165,-78.77,26.59
2.00307E+11,2030,29.55,14.025,97.1,4.573,-76.64,26.56
2.00307E+11,2100,28.6,10.778,97.1,5.687,-73.96,26.52
2.00307E+11,2130,27.9,9.131,97.1,4.16,-71.32,26.49
2.00307E+11,2200,27.49,8.228,97.1,5.134,-69.78,26.45
2.00307E+11,2230,27.16,7.632,97.1,3.781,-69.82,26.4
2.00307E+11,2300,27.06,7.397,97.1,3.164,-68.09,26.36
2.00307E+11,2330,26.8,6.803,97.1,2.944,-65.74,26.32
2.00307E+11,0000,27.24,7.744,97.1,2.708,-65.46,26.28
2.00307E+11,0030,27.39,8.268,97.1,1.763,-65.31,26.24
2.00307E+11,0100,27.57,8.99,97.1,3.415,-65.2,26.21
2.00307E+11,0130,26.94,7.598,97,2.318,-64.22,26.18
2.00307E+11,0200,26.66,7.243,97,2.188,-62.24,26.15
2.00307E+11,0230,26.46,7.024,97,2.38,-62.18,26.12
2.00307E+11,0300,26.15,6.411,97,1.056,-62.3,26.09
2.00307E+11,0330,25.42,4.841,97,3.443,-62.21,26.06
2.00307E+11,0400,25.16,4.383,97,2.217,-62.39,26.02
2.00307E+11,0430,25.31,4.809,97,1.877,-63.83,25.97
2.00307E+11,0500,25.27,4.991,97,2.765,-63.77,25.93
2.00307E+11,0530,25.02,4.568,97,2.135,-65.2,25.89
2.00307E+11,0600,24.59,3.432,97.1,1.828,-50.52,25.85
2.00307E+11,0630,24.75,3.809,97.1,1.506,0.736,25.81
2.00307E+11,0700,25.69,5.381,97.1,0.842,82.8,25.76
2.00307E+11,0730,26.22,5.757,97.1,1.042,174.5,25.73
2.00307E+11,1830,30.6,17.429,96.8,2.689,-30.91,26.66
2.00307E+11,1900,30.26,16.792,96.8,2.137,-63.48,26.65
2.00307E+11,1930,30.05,15.829,96.9,3.419,-69.61,26.63
2.00307E+11,2000,29.67,14.097,96.9,4.597,-69.81,26.6
2.00307E+11,2030,29.44,13.673,96.9,4.749,-70.08,26.56
2.00307E+11,2100,29.04,12.004,96.9,3.565,-67.26,26.52
2.00307E+11,2130,28.62,11.085,97,3.607,-66.83,26.49
2.00307E+11,2200,28.27,10.935,97,4.867,-69.61,26.45
2.00307E+11,2230,27.73,9.383,97,5.295,-70.36,26.41
2.00307E+11,2300,27.28,8.733,97,5.012,-69.57,26.37
2.00307E+11,2330,26.82,8.243,97,3.047,-68.99,26.32
2.00307E+11,0000,26.38,7.541,97,3.737,-68.64,26.28
2.00307E+11,0030,26.26,7.648,97,3.79,-65.79,26.23
2.00307E+11,0100,26.17,7.547,96.9,4.103,-68.13,26.17
2.00307E+11,0130,26.07,7.495,96.9,2.783,-57.32,26.12
2.00307E+11,0200,26.19,8.082,96.9,3.233,-65.03,26.07
2.00307E+11,0230,26.13,8.101,96.9,3.824,-70.69,26.02
2.00307E+11,0300,25.75,7.351,96.9,3.698,-70.96,25.98
2.00307E+11,0330,25.28,6.25,96.9,4.117,-72.05,25.93
2.00307E+11,0400,25.09,5.352,96.9,4.799,-72.58,25.88
2.00307E+11,0430,24.8,4.54,96.9,4.306,-71.44,25.83
2.00307E+11,0500,24.68,4.072,96.9,3.993,-71.73,25.78
2.00307E+11,0530,24.53,3.512,96.9,4.258,-69.68,25.73
2.00307E+11,0600,24.53,3.327,97,4.413,-48.86,25.69
2.00307E+11,0630,24.63,3.347,97,3.859,10.98,25.65
2.00307E+11,0700,24.94,3.884,97,3.687,110.5,25.61
2.00307E+11,0730,25.18,4.356,97,2.821,229,25.59
2.00307E+11,1830,29.95,17.863,96.8,0.401,-48.89,26.43
2.00307E+11,1900,29.57,17.283,96.8,0.472,-72.84,26.41
2.00307E+11,1930,29.49,17.072,96.8,0.63,-73.55,26.37
2.00307E+11,2000,29.16,15.549,96.9,1.224,-70.41,26.32
2.00307E+11,2030,28.47,13.157,96.9,2.219,-68.73,26.27
2.00307E+11,2100,28.09,11.828,96.9,2.072,-66.7,26.22
2.00307E+11,2130,28.11,11.941,96.9,2.049,-63.73,26.17
2.00307E+11,2200,28.1,12.044,96.9,2.527,-67.85,26.12
2.00307E+11,2230,28.09,12.143,96.9,2.44,-63.81,26.08
2.00307E+11,2300,28.43,13.235,97,2.889,-65.92,26.04
2.00307E+11,2330,28.1,12.325,97,2.755,-65.04,26
2.00307E+11,0000,27.54,10.266,97,2.303,-59.63,25.97
2.00307E+11,0030,27.17,9.203,97,2.183,-56.79,25.94
2.00307E+11,0100,26.9,8.594,97,2.159,-44.04,25.91
2.00307E+11,0130,27.02,9.065,97,2.015,-45.26,25.87
2.00307E+11,0200,27.03,9.374,97,1.361,-45.15,25.84
2.00307E+11,0230,26.85,9.021,97,1.446,-35.98,25.81
2.00307E+11,0300,26.46,8.098,96.9,1.732,-58.65,25.79
2.00307E+11,0330,26.22,7.443,96.9,0.755,-54.09,25.76
2.00307E+11,0400,26.2,6.876,96.9,0.869,-57.88,25.73
2.00307E+11,0430,26.05,6.239,96.9,1.173,-58.85,25.7
2.00307E+11,0500,26.09,6.253,96.9,0.915,-53.64,25.67
2.00307E+11,0530,26.03,5.962,96.9,0.906,-52.01,25.64
2.00307E+11,0600,26.08,5.608,97,0.805,-32.52,25.61
2.00307E+11,0630,26.12,5.384,97,0.931,14.96,25.59
2.00307E+11,0700,26.15,5.021,97,1.219,25.98,25.57
2.00307E+11,0730,26.03,4.379,97,1.867,58.21,25.56
2.00307E+11,1830,26.17,5.026,96.931,3.067,-18.7396,24.165
2.00307E+11,1900,25.78,3.618,96.957,1.97,-26.4273,23.895
2.00307E+11,1930,25.72,3.737,96.983,1.692,-26.8544,23.853
2.00307E+11,2000,25.85,3.766,96.988,1.245,-27.2815,23.943
2.00307E+11,2030,25.77,3.383,96.992,1.566,-31.9795,23.888
2.00307E+11,2100,25.48,2.967,97.005,1.16,-36.6775,23.687
2.00307E+11,2130,25.35,3.041,97.018,0.929,-34.1149,23.597
2.00307E+11,2200,25.23,3.052,97.049,0.249,-31.5524,23.514
2.00307E+11,2230,25.24,3.182,97.08,0.52,-31.1253,23.52
2.00307E+11,2300,25.12,3.096,97.067,0.455,-30.6982,23.437
2.00307E+11,2330,25.03,2.984,97.053,0.96,-28.5627,23.375
2.00307E+11,0000,25.14,3.259,97.04,1.329,-26.4273,23.451
2.00307E+11,0030,25.23,3.501,97.027,1.477,-23.4376,23.514
2.00307E+11,0100,25.23,3.277,96.992,1.648,-20.448,23.514
2.00307E+11,0130,25.13,2.778,96.957,1.728,-19.5938,23.444
2.00307E+11,0200,25.09,2.549,96.948,2.085,-18.7396,23.416
2.00307E+11,0230,25.1,2.55,96.94,2.062,-18.3126,23.424
2.00307E+11,0300,25.15,2.973,96.931,2.976,-17.8855,23.458
2.00307E+11,0330,25.28,3.834,96.922,3.475,-19.5938,23.548
2.00307E+11,0400,25.34,4.3,96.909,2.991,-21.3022,23.59
2.00307E+11,0430,25.54,5.006,96.896,3.522,-17.4584,23.728
2.00307E+11,0500,25.66,5.503,96.909,3.787,-13.6146,23.812
2.00307E+11,0530,24.2,2.477,96.922,2.61,-12.3333,22.8
2.00307E+11,0600,24.15,2.289,96.944,3.254,-11.052,22.765
2.00307E+11,0630,24.57,3.119,96.966,3.156,-7.63528,23.056
2.00307E+11,0700,24.65,3.227,96.975,2.619,-4.21855,23.112
2.00307E+11,0730,24.54,2.62,96.983,2.979,33.3655,23.035
2.00307E+11,1830,25.3,3.903,96.975,0.435,-11.9062,23.562
2.00307E+11,1900,25.31,4.422,97.01,0.841,-35.8233,23.569
2.00307E+11,1930,25.75,5.367,97.045,1.028,-34.542,23.874
2.00307E+11,2000,26.01,5.686,97.067,0.676,-33.2607,24.054
2.00307E+11,2030,25.99,5.444,97.088,1.205,-28.5627,24.04
2.00307E+11,2100,25.83,4.46,97.106,2.42,-23.8647,23.93
2.00307E+11,2130,25.15,3.421,97.123,1.066,-21.7293,23.458
2.00307E+11,2200,25.69,4.688,97.145,2.951,-19.5938,23.832
2.00307E+11,2230,25.85,4.966,97.167,3.454,-21.3022,23.943
2.00307E+11,2300,25.18,3.555,97.167,2.268,-23.0106,23.479
2.00307E+11,2330,24.64,3.256,97.167,2.297,-23.0106,23.105
2.00307E+11,0000,24.33,2.801,97.15,1.824,-23.0106,22.89
2.00307E+11,0030,24.11,2.404,97.132,1.588,-22.5835,22.737
2.00307E+11,0100,23.96,2.203,97.101,0.962,-22.1564,22.633
2.00307E+11,0130,23.97,2.413,97.071,1.025,-37.1046,22.64
2.00307E+11,0200,23.81,2.272,97.058,1.089,-52.0527,22.529
2.00307E+11,0230,23.89,2.609,97.045,0.652,-51.6257,22.585
2.00307E+11,0300,23.91,2.672,97.04,1.152,-51.1986,22.599
2.00307E+11,0330,23.79,2.417,97.036,1.89,-38.8129,22.515
2.00307E+11,0400,23.84,2.335,97.045,1.784,-26.4273,22.55
2.00307E+11,0430,23.96,2.114,97.053,1.922,-22.5835,22.633
2.00307E+11,0500,23.97,1.937,97.062,2.356,-18.7396,22.64
2.00307E+11,0530,24.01,1.941,97.071,1.502,-14.0416,22.668
2.00307E+11,0600,24.06,2.007,97.128,2.117,-9.34364,22.703
2.00307E+11,0630,24.31,2.493,97.184,1.992,2.6149,22.876
2.00307E+11,0700,24.45,2.76,97.206,2.656,14.5735,22.973
2.00307E+11,0730,24.56,2.87,97.228,1.903,38.9176,23.049
2.00307E+11,1830,29.46,16.367,96.931,0.685,31.6571,26.445
2.00307E+11,1900,28.76,14.565,96.957,0.682,-37.5317,25.96
2.00307E+11,1930,28.64,14.28,96.983,0.572,-44.7922,25.877
2.00307E+11,2000,28.25,12.418,96.979,0.848,-52.0527,25.607
2.00307E+11,2030,28.04,11.68,96.975,1.04,-52.9069,25.461
2.00307E+11,2100,27.93,12.072,96.992,1.035,-53.7611,25.385
2.00307E+11,2130,28.6,14.529,97.01,1.142,-55.0424,25.849
2.00307E+11,2200,28.25,13.734,97.014,1.207,-56.3237,25.607
2.00307E+11,2230,28.09,13.348,97.018,1.291,-54.1882,25.496
2.00307E+11,2300,28.01,12.885,97.005,1.215,-52.0527,25.441
2.00307E+11,2330,28.55,13.819,96.992,1.126,-51.6257,25.815
2.00307E+11,0000,28.71,14.216,96.962,0.99,-51.1986,25.926
2.00307E+11,0030,28.95,15.345,96.931,1.11,-50.7715,26.092
2.00307E+11,0100,29.01,15.904,96.9,1.889,-50.3444,26.134
2.00307E+11,0130,29.4,16.828,96.87,2.953,-49.4902,26.404
2.00307E+11,0200,29.12,16.114,96.848,2.272,-48.636,26.21
2.00307E+11,0230,29.32,16.701,96.826,2.409,-48.2089,26.349
2.00307E+11,0300,29.41,17.161,96.808,3.484,-47.7818,26.411
2.00307E+11,0330,29.44,17.343,96.791,2.927,-48.636,26.432
2.00307E+11,0400,29.28,17.049,96.795,2.352,-49.4902,26.321
2.00307E+11,0430,29.52,18.051,96.8,3.24,-49.4902,26.487
2.00307E+11,0500,29.45,18.126,96.791,2.947,-49.4902,26.439
2.00307E+11,0530,29.91,19.739,96.782,4.229,-43.938,26.757
2.00307E+11,0600,29.88,19.667,96.778,3.723,-38.3858,26.737
2.00307E+11,0630,29.72,18.978,96.774,3.213,35.928,26.626
2.00307E+11,0700,29.88,19.309,96.778,4.095,110.242,26.737
2.00307E+11,0730,30.22,20.14,96.782,3.749,189.681,26.972
2.00307E+11,1830,31.19,20.814,96.52,5.007,-24.2918,27.645
2.00307E+11,1900,30.67,18.941,96.524,3.922,-34.9691,27.284
2.00307E+11,1930,30.16,17.137,96.529,3.903,-34.542,26.931
2.00307E+11,2000,30.03,16.551,96.533,3.952,-34.1149,26.841
2.00307E+11,2030,30,16.174,96.537,5.394,-36.6775,26.82
2.00307E+11,2100,29.76,15.426,96.573,5.292,-39.24,26.653
2.00307E+11,2130,29.57,14.906,96.607,4.714,-32.8337,26.522
2.00307E+11,2200,29.63,16.109,96.6,5.065,-27.62,26.21
2.00307E+11,2230,28.19,12.539,96.7,5.694,-16.65,26.22
2.00307E+11,2300,27.13,9.907,96.6,7.944,-9.12,26.15
2.00307E+11,2330,25.66,5.998,96.6,5.915,-9.4,26.08
2.00307E+11,0000,24.29,3.28,96.5,4.769,-12.39,26
2.00307E+11,0030,25.19,5.672,96.5,5.047,-16.35,25.9
2.00307E+11,0100,26.17,8.396,96.4,4.954,-13.38,25.81
2.00307E+11,0130,25.97,8.012,96.4,7.259,-8.94,25.76
2.00307E+11,0200,25.28,6.585,96.3,7.266,-0.75,25.7
2.00307E+11,0230,25.99,8.199,96.4,8.21,-12.53,25.59
2.00307E+11,0300,26.22,8.403,96.4,7.144,-15.12,25.52
2.00307E+11,0330,24.79,5.132,96.3,7.28,-11.61,25.51
2.00307E+11,0400,25.13,6.323,96.3,8.21,-12.87,25.43
2.00307E+11,0430,24.66,5.372,96.3,7.565,-4.348,25.39
2.00307E+11,0500,24.15,4.247,96.2,7.334,-4.632,25.32
2.00307E+11,0530,24.16,4.309,96.2,7.776,-4.686,25.25
2.00307E+11,0600,24.01,3.882,96.2,8.36,-4.552,25.19
2.00307E+11,0630,24.19,4.136,96.2,7.864,-1.716,25.13
2.00307E+11,0700,24.25,4.03,96.2,8.031,3.548,25.09
2.00307E+11,0730,24.52,4.372,96.2,8.28,11.06,25.03
2.00307E+11,1830,25.67,5.869,96.747,3.292,-28.41,23.819
2.00307E+11,1900,25.71,6.015,96.795,3.416,-37.996,23.846
2.00307E+11,1930,25.74,6.225,96.844,3.117,-37.996,23.867
2.00307E+11,2000,25.96,6.87,96.879,3.418,-37.996,24.02
2.00307E+11,2030,25.92,6.867,96.913,2.391,-37.996,23.992
2.00307E+11,2100,25.95,7.08,96.966,2.39,-37.996,24.013
2.00307E+11,2130,25.94,6.992,97.018,2.023,3.46909,24.006
2.00307E+11,2200,26.04,7.408,97.049,2.812,6.03163,24.075
2.00307E+11,2230,25.88,6.968,97.08,2.299,-10.1978,23.964
2.00307E+11,2300,25.65,6.488,97.088,1.242,-26.4273,23.805
2.00307E+11,2330,25.38,6.061,97.097,1.053,-26.8544,23.617
2.00307E+11,0000,25.33,6.107,97.088,1.242,-27.2815,23.583
2.00307E+11,0030,25.24,5.625,97.08,1.772,-26.8544,23.52
2.00307E+11,0100,24.99,5.067,97.053,1.144,-26.4273,23.347
2.00307E+11,0130,25.02,5.298,97.027,0.94,-25.146,23.368
2.00307E+11,0200,25.11,5.645,97.023,1.374,-23.8647,23.43
2.00307E+11,0230,25.04,5.654,97.018,0.957,-20.448,23.382
2.00307E+11,0300,25.03,5.396,97.014,2.101,-17.0313,23.375
2.00307E+11,0330,24.6,3.96,97.01,1.165,-16.1771,23.077
2.00307E+11,0400,24.14,2.799,97.018,1.341,-15.3229,22.758
2.00307E+11,0430,23.98,2.355,97.027,0.92,-14.4687,22.647
2.00307E+11,0500,23.99,2.386,97.058,0.869,-13.6146,22.654
2.00307E+11,0530,24.01,2.389,97.088,1.311,-10.6249,22.668
2.00307E+11,0600,24.04,2.394,97.11,0.983,-7.63528,22.689
2.00307E+11,0630,23.88,2.252,97.132,0.81,6.03163,22.578
2.00307E+11,0700,23.76,2.001,97.154,0.514,19.6985,22.495
2.00307E+11,0730,23.92,2.02,97.176,1.3,28.6675,22.606
2.00307E+11,1830,26.58,5.428,97.3,0.719,1.13,25.43
2.00307E+11,1900,26.12,4.538,97.3,0.808,-14.54,25.43
2.00307E+11,1930,26.09,4.361,97.4,0.606,-10.84,25.43
2.00307E+11,2000,25.94,4.054,97.4,0.902,-9.71,25.42
2.00307E+11,2030,25.77,3.748,97.5,0.731,-11.71,25.4
2.00307E+11,2100,25.63,3.618,97.5,0.458,-15.14,25.38
2.00307E+11,2130,25.79,4.815,97.6,0.701,-12.23,25.37
2.00307E+11,2200,25.73,4.633,97.6,0.587,-11.83,25.34
2.00307E+11,2230,25.4,3.861,97.6,0.803,-16.03,25.33
2.00307E+11,2300,25.27,3.703,97.6,0.789,-14,25.31
2.00307E+11,2330,25.25,4.052,97.6,0.78,-23.19,25.29
2.00307E+11,0000,25.35,4.724,97.5,0.861,-31.49,25.27
2.00307E+11,0030,25.41,5.325,97.5,1.002,-39.79,25.25
2.00307E+11,0100,25.39,5.351,97.5,1.13,-26.21,25.23
2.00307E+11,0130,25.41,5.292,97.5,0.64,-10.41,25.2
2.00307E+11,0200,24.98,4.209,97.5,0.767,-8.48,25.17
2.00307E+11,0230,25.16,4.798,97.5,0.81,-11.1,25.15
2.00307E+11,0300,24.82,4.044,97.5,0.719,-5.495,25.13
2.00307E+11,0330,24.32,2.921,97.5,0.803,-3.775,25.11
2.00307E+11,0400,24.4,3.149,97.5,1.094,-3.907,25.09
2.00307E+11,0430,24.38,3.267,97.5,1.291,-3.102,25.07
2.00307E+11,0500,24.15,2.831,97.5,0.859,-3.72,25.04
2.00307E+11,0530,24.02,2.57,97.6,0.955,-2.349,25.02
2.00307E+11,0600,24.05,2.664,97.6,0.971,7.11,24.99
2.00307E+11,0630,24.13,2.767,97.6,0.912,38.19,24.97
2.00307E+11,0700,24.77,3.407,97.6,0.451,116.8,24.94
2.00307E+11,0730,25.08,4.266,97.7,0.831,134.1,24.92
2.00307E+11,1830,28.35,10.839,97.4,0.365,-26.33,26.08
2.00307E+11,1900,28.33,11.181,97.4,0.876,-58.33,26.06
2.00307E+11,1930,28.19,10.857,97.5,0.926,-59.92,26.03
2.00307E+11,2000,28.49,11.76,97.5,1.105,-61.71,25.99
2.00307E+11,2030,27.63,9.661,97.5,1.009,-43.37,25.95
2.00307E+11,2100,27.63,9.243,97.6,3.936,-58.82,25.89
2.00307E+11,2130,27.22,8.291,97.6,4.935,-68.21,25.85
2.00307E+11,2200,26.69,7.039,97.6,4.134,-67.92,25.81
2.00307E+11,2230,26.25,6.006,97.6,3.792,-66.38,25.77
2.00307E+11,2300,25.95,5.33,97.6,4.746,-65.31,25.73
2.00307E+11,2330,25.74,4.967,97.6,4.573,-63.19,25.69
2.00307E+11,0000,25.8,5.449,97.6,3.708,-63.2,25.64
2.00307E+11,0030,25.86,5.902,97.6,3.947,-62.41,25.6
2.00307E+11,0100,26.02,6.598,97.6,4.026,-60.81,25.56
2.00307E+11,0130,25.97,6.75,97.6,4.437,-61.72,25.52
2.00307E+11,0200,25.9,7.069,97.5,3.051,-62.18,25.49
2.00307E+11,0230,25.6,6.534,97.5,0.418,-61.35,25.46
2.00307E+11,0300,25.2,5.515,97.5,3.179,-60,25.43
2.00307E+11,0330,25.35,5.953,97.5,2.824,-62.85,25.39
2.00307E+11,0400,25.62,7.446,97.5,2.565,-65.52,25.35
2.00307E+11,0430,25.73,8.206,97.5,2.507,-68.56,25.32
2.00307E+11,0500,25.58,8.068,97.5,1.758,-68.64,25.28
2.00307E+11,0530,24.83,5.991,97.5,0.692,-67.94,25.25
2.00307E+11,0600,25.01,6.718,97.5,1.94,-51.79,25.22
2.00307E+11,0630,25.29,6.718,97.5,1.24,13.9,25.17
2.00307E+11,0700,25.95,7.771,97.5,1.071,94,25.13
2.00307E+11,0730,25.79,5.645,97.5,1.285,181.1,25.12
2.00307E+11,1830,30.02,16.864,97.2,1.545,-41.74,26.72
2.00307E+11,1900,29.38,15.301,97.3,1.661,-62.99,26.68
2.00307E+11,1930,29.52,15.206,97.3,2.028,-65.52,26.63
2.00307E+11,2000,29.28,13.662,97.3,2.072,-66.15,26.57
2.00307E+11,2030,28.69,11.759,97.3,3.006,-65.06,26.5
2.00307E+11,2100,28.57,11.881,97.4,3.512,-67.16,26.44
2.00307E+11,2130,28.38,11.415,97.4,3.119,-65.66,26.39
2.00307E+11,2200,28.23,11.001,97.4,3.431,-65.76,26.34
2.00307E+11,2230,28.04,10.782,97.5,3.76,-66.41,26.3
2.00307E+11,2300,27.75,10.057,97.5,4.045,-66.59,26.25
2.00307E+11,2330,27.39,8.823,97.4,4.227,-66.35,26.2
2.00307E+11,0000,27.18,8.535,97.4,3.459,-66.48,26.16
2.00307E+11,0030,27.2,8.501,97.4,3.994,-63.95,26.12
2.00307E+11,0100,26.91,7.627,97.4,4.318,-61.05,26.08
2.00307E+11,0130,26.49,6.368,97.4,3.946,-58.28,26.04
2.00307E+11,0200,26.91,7.911,97.4,2.573,-59.29,26
